timestamp,Open,High,Low,Close
2023-11-19 14:00:00,59.72,60.16,59.27,59.77
2023-11-19 15:00:00,59.77,60.35,59.42,59.97
2023-11-19 16:00:00,59.98,60.43,59.41,59.72
2023-11-19 17:00:00,59.72,60.1,59.52,60.02
2023-11-19 18:00:00,60.03,61.15,59.98,60.9
2023-11-19 19:00:00,60.89,61.29,60.45,61.19
2023-11-19 20:00:00,61.2,61.5,60.14,60.81
2023-11-19 21:00:00,60.8,61.52,60.39,61.35
2023-11-19 22:00:00,61.34,61.52,60.5,60.72
2023-11-19 23:00:00,60.72,62.1,60.69,61.1
2023-11-20 00:00:00,61.1,61.2,59.78,60.74
2023-11-20 01:00:00,60.75,61.33,60.41,60.64
2023-11-20 02:00:00,60.64,60.7,59.99,60.4
2023-11-20 03:00:00,60.4,60.51,59.79,59.92
2023-11-20 04:00:00,59.91,60.18,59.59,60.06
2023-11-20 05:00:00,60.05,60.08,59.32,59.69
2023-11-20 06:00:00,59.69,59.93,59.45,59.88
2023-11-20 07:00:00,59.88,59.98,59.12,59.88
2023-11-20 08:00:00,59.89,60.01,59.3,59.6
2023-11-20 09:00:00,59.59,60.66,59.5,60.49
2023-11-20 10:00:00,60.49,60.73,60.13,60.43
2023-11-20 11:00:00,60.42,61.09,59.76,60.08
2023-11-20 12:00:00,60.08,60.23,59.71,60.2
2023-11-20 13:00:00,60.2,60.63,59.51,59.65
2023-11-20 14:00:00,59.65,60.17,57.6,60.02
2023-11-20 15:00:00,60.01,60.14,58.44,59.01
2023-11-20 16:00:00,59.01,59.41,57.44,57.63
2023-11-20 17:00:00,57.63,58.79,57.37,58.35
2023-11-20 18:00:00,58.35,58.5,56.97,57.25
2023-11-20 19:00:00,57.25,57.86,56.6,57.54
2023-11-20 20:00:00,57.54,57.79,56.92,57.11
2023-11-20 21:00:00,57.12,57.16,56.0,56.59
2023-11-20 22:00:00,56.58,57.44,56.2,56.44
2023-11-20 23:00:00,56.43,56.95,56.2,56.57
2023-11-21 00:00:00,56.57,57.18,56.22,56.92
2023-11-21 01:00:00,56.91,57.4,56.37,57.03
2023-11-21 02:00:00,57.02,57.06,55.1,55.4
2023-11-21 03:00:00,55.41,56.11,55.29,56.0
2023-11-21 04:00:00,56.01,56.08,55.59,55.73
2023-11-21 05:00:00,55.73,56.21,55.63,56.06
2023-11-21 06:00:00,56.06,56.45,55.91,56.14
2023-11-21 07:00:00,56.14,56.14,55.3,55.39
2023-11-21 08:00:00,55.39,56.55,55.36,56.27
2023-11-21 09:00:00,56.27,57.12,56.16,56.61
2023-11-21 10:00:00,56.61,57.01,56.53,56.8
2023-11-21 11:00:00,56.8,56.88,56.13,56.27
2023-11-21 12:00:00,56.28,56.65,55.96,56.33
2023-11-21 13:00:00,56.33,56.39,55.48,55.6
2023-11-21 14:00:00,55.6,55.7,54.51,55.14
2023-11-21 15:00:00,55.13,55.68,52.73,55.11
2023-11-21 16:00:00,55.11,56.24,54.41,55.52
2023-11-21 17:00:00,55.51,55.75,53.1,53.77
2023-11-21 18:00:00,53.77,54.07,52.35,53.4
2023-11-21 19:00:00,53.4,54.98,53.3,54.81
2023-11-21 20:00:00,54.82,55.8,53.87,54.69
2023-11-21 21:00:00,54.68,54.87,53.48,53.7
2023-11-21 22:00:00,53.69,53.84,51.23,51.82
2023-11-21 23:00:00,51.82,52.75,51.5,51.65
2023-11-22 00:00:00,51.65,53.51,51.43,53.18
2023-11-22 01:00:00,53.18,53.57,53.0,53.24
2023-11-22 02:00:00,53.23,53.89,53.0,53.71
2023-11-22 03:00:00,53.7,54.46,53.53,54.37
2023-11-22 04:00:00,54.36,54.64,53.89,54.33
2023-11-22 05:00:00,54.33,54.54,54.0,54.1
2023-11-22 06:00:00,54.1,54.96,54.1,54.71
2023-11-22 07:00:00,54.71,55.29,54.37,54.67
2023-11-22 08:00:00,54.68,55.06,54.53,54.91
2023-11-22 09:00:00,54.91,55.23,54.67,55.09
2023-11-22 10:00:00,55.09,55.21,54.37,54.99
2023-11-22 11:00:00,54.99,55.0,54.42,54.53
2023-11-22 12:00:00,54.53,55.08,54.44,54.93
2023-11-22 13:00:00,54.93,55.73,54.54,55.24
2023-11-22 14:00:00,55.25,55.61,54.27,54.6
2023-11-22 15:00:00,54.6,55.46,54.04,54.94
2023-11-22 16:00:00,54.94,55.4,54.4,54.67
2023-11-22 17:00:00,54.67,55.34,54.55,55.29
2023-11-22 18:00:00,55.29,56.6,55.07,56.38
2023-11-22 19:00:00,56.39,57.67,56.38,57.34
2023-11-22 20:00:00,57.33,58.8,56.93,58.54
2023-11-22 21:00:00,58.53,58.94,57.7,57.91
2023-11-22 22:00:00,57.92,58.54,57.61,58.0
2023-11-22 23:00:00,58.01,58.16,57.26,57.56
2023-11-23 00:00:00,57.55,58.04,56.98,57.43
2023-11-23 01:00:00,57.43,58.46,57.35,58.4
2023-11-23 02:00:00,58.4,58.49,57.86,57.99
2023-11-23 03:00:00,57.98,58.11,57.49,57.64
2023-11-23 04:00:00,57.64,58.15,57.5,58.03
2023-11-23 05:00:00,58.02,58.36,57.86,58.01
2023-11-23 06:00:00,58.01,58.15,57.69,58.07
2023-11-23 07:00:00,58.08,58.53,57.51,57.8
2023-11-23 08:00:00,57.81,58.47,57.75,58.42
2023-11-23 09:00:00,58.42,58.98,57.87,58.95
2023-11-23 10:00:00,58.95,58.95,57.79,57.84
2023-11-23 11:00:00,57.85,58.0,57.2,57.97
2023-11-23 12:00:00,57.98,59.63,57.51,57.72
2023-11-23 13:00:00,57.71,57.91,57.3,57.68
2023-11-23 14:00:00,57.69,57.86,57.12,57.44
2023-11-23 15:00:00,57.43,57.59,56.43,56.6
2023-11-23 16:00:00,56.61,56.96,56.51,56.6
2023-11-23 17:00:00,56.6,57.21,56.6,56.73
2023-11-23 18:00:00,56.72,57.32,56.53,56.6
2023-11-23 19:00:00,56.61,56.67,56.14,56.35
2023-11-23 20:00:00,56.34,57.05,56.29,56.56
2023-11-23 21:00:00,56.57,56.9,56.42,56.6
2023-11-23 22:00:00,56.6,56.88,56.47,56.84
2023-11-23 23:00:00,56.84,56.95,56.39,56.51
2023-11-24 00:00:00,56.52,57.32,56.2,57.07
2023-11-24 01:00:00,57.07,57.6,56.88,57.02
2023-11-24 02:00:00,57.02,57.35,56.81,57.32
2023-11-24 03:00:00,57.32,57.47,57.21,57.28
2023-11-24 04:00:00,57.27,57.42,57.07,57.17
2023-11-24 05:00:00,57.18,57.25,56.87,57.21
2023-11-24 06:00:00,57.21,57.24,56.85,56.99
2023-11-24 07:00:00,56.99,57.44,56.67,57.34
2023-11-24 08:00:00,57.34,57.6,57.08,57.45
2023-11-24 09:00:00,57.45,58.44,57.34,58.14
2023-11-24 10:00:00,58.15,58.79,57.71,57.76
2023-11-24 11:00:00,57.76,58.49,57.68,58.03
2023-11-24 12:00:00,58.02,58.46,57.84,57.88
2023-11-24 13:00:00,57.87,58.02,57.49,57.71
2023-11-24 14:00:00,57.72,57.84,57.2,57.66
2023-11-24 15:00:00,57.66,58.52,57.43,58.13
2023-11-24 16:00:00,58.13,58.43,57.24,57.43
2023-11-24 17:00:00,57.44,57.86,57.24,57.6
2023-11-24 18:00:00,57.6,58.0,57.4,57.59
2023-11-24 19:00:00,57.59,57.62,56.82,57.14
2023-11-24 20:00:00,57.14,57.48,56.98,57.41
2023-11-24 21:00:00,57.4,57.6,57.05,57.06
2023-11-24 22:00:00,57.05,57.09,56.53,56.87
2023-11-24 23:00:00,56.87,56.97,56.5,56.86
2023-11-25 00:00:00,56.86,56.87,55.7,56.7
2023-11-25 01:00:00,56.69,59.0,56.69,58.78
2023-11-25 02:00:00,58.79,59.82,58.36,59.61
2023-11-25 03:00:00,59.6,59.65,58.73,58.83
2023-11-25 04:00:00,58.82,58.97,58.45,58.61
2023-11-25 05:00:00,58.62,58.98,58.41,58.89
2023-11-25 06:00:00,58.88,58.89,58.59,58.71
2023-11-25 07:00:00,58.7,58.82,58.49,58.6
2023-11-25 08:00:00,58.59,58.83,58.58,58.71
2023-11-25 09:00:00,58.7,58.8,58.23,58.42
2023-11-25 10:00:00,58.42,58.5,57.64,57.93
2023-11-25 11:00:00,57.94,58.05,57.33,57.81
2023-11-25 12:00:00,57.81,58.21,57.7,58.15
2023-11-25 13:00:00,58.14,58.46,57.76,58.36
2023-11-25 14:00:00,58.36,58.49,58.05,58.38
2023-11-25 15:00:00,58.38,58.74,58.12,58.55
2023-11-25 16:00:00,58.55,58.84,58.34,58.56
2023-11-25 17:00:00,58.56,59.36,58.49,59.0
2023-11-25 18:00:00,59.0,59.7,58.69,59.01
2023-11-25 19:00:00,59.01,59.3,58.99,59.03
2023-11-25 20:00:00,59.03,59.3,58.76,58.94
2023-11-25 21:00:00,58.94,59.2,58.8,58.85
2023-11-25 22:00:00,58.85,59.02,58.61,58.65
2023-11-25 23:00:00,58.65,58.84,58.63,58.82
2023-11-26 00:00:00,58.81,59.04,58.4,58.53
2023-11-26 01:00:00,58.54,58.55,58.0,58.08
2023-11-26 02:00:00,58.08,58.48,57.99,58.46
2023-11-26 03:00:00,58.46,58.72,58.18,58.31
2023-11-26 04:00:00,58.32,58.51,58.25,58.48
2023-11-26 05:00:00,58.48,58.62,58.34,58.46
2023-11-26 06:00:00,58.47,58.54,58.16,58.51
2023-11-26 07:00:00,58.52,58.65,58.34,58.41
2023-11-26 08:00:00,58.4,58.63,58.23,58.31
2023-11-26 09:00:00,58.31,58.46,57.89,58.22
2023-11-26 10:00:00,58.23,58.28,57.83,57.88
2023-11-26 11:00:00,57.88,58.17,57.75,57.86
2023-11-26 12:00:00,57.86,58.1,57.48,58.08
2023-11-26 13:00:00,58.08,58.11,57.49,57.81
2023-11-26 14:00:00,57.8,57.81,56.67,56.98
2023-11-26 15:00:00,56.99,57.47,56.9,57.1
2023-11-26 16:00:00,57.09,57.3,56.12,56.76
2023-11-26 17:00:00,56.75,57.08,56.61,56.83
2023-11-26 18:00:00,56.83,57.15,56.63,56.81
2023-11-26 19:00:00,56.8,57.29,56.66,57.2
2023-11-26 20:00:00,57.2,58.69,57.01,57.93
2023-11-26 21:00:00,57.92,58.21,57.56,57.98
2023-11-26 22:00:00,57.99,58.33,57.75,57.83
2023-11-26 23:00:00,57.84,57.84,57.39,57.57
2023-11-27 00:00:00,57.57,58.0,57.32,57.67
2023-11-27 01:00:00,57.68,58.09,57.11,57.28
2023-11-27 02:00:00,57.29,57.36,56.7,56.79
2023-11-27 03:00:00,56.78,56.87,56.15,56.6
2023-11-27 04:00:00,56.6,57.22,56.5,57.16
2023-11-27 05:00:00,57.17,57.28,56.83,56.87
2023-11-27 06:00:00,56.87,57.34,56.41,56.46
2023-11-27 07:00:00,56.47,56.71,55.5,55.93
2023-11-27 08:00:00,55.93,56.29,55.57,55.76
2023-11-27 09:00:00,55.76,56.29,55.74,56.02
2023-11-27 10:00:00,56.02,56.1,54.69,55.05
2023-11-27 11:00:00,55.06,55.27,54.75,55.02
2023-11-27 12:00:00,55.02,55.22,54.41,54.57
2023-11-27 13:00:00,54.58,55.13,54.26,54.8
2023-11-27 14:00:00,54.81,55.02,54.0,54.21
2023-11-27 15:00:00,54.21,55.08,53.91,53.94
2023-11-27 16:00:00,53.94,54.85,53.84,54.81
2023-11-27 17:00:00,54.81,55.15,54.35,54.46
2023-11-27 18:00:00,54.46,54.64,54.06,54.09
2023-11-27 19:00:00,54.08,54.62,53.47,54.13
2023-11-27 20:00:00,54.12,54.47,53.68,54.02
2023-11-27 21:00:00,54.03,54.78,53.99,54.66
2023-11-27 22:00:00,54.67,54.76,54.3,54.74
2023-11-27 23:00:00,54.75,55.17,54.72,55.06
2023-11-28 00:00:00,55.06,55.42,54.75,55.21
2023-11-28 01:00:00,55.22,55.37,54.98,55.05
2023-11-28 02:00:00,55.05,55.13,54.62,54.95
2023-11-28 03:00:00,54.96,55.13,54.74,54.96
2023-11-28 04:00:00,54.96,55.32,54.56,54.68
2023-11-28 05:00:00,54.67,54.78,54.0,54.04
2023-11-28 06:00:00,54.04,55.04,53.94,54.98
2023-11-28 07:00:00,54.99,55.28,54.45,55.09
2023-11-28 08:00:00,55.08,55.21,54.78,54.8
2023-11-28 09:00:00,54.8,55.78,54.65,55.59
2023-11-28 10:00:00,55.59,55.93,55.25,55.86
2023-11-28 11:00:00,55.87,56.35,55.67,56.19
2023-11-28 12:00:00,56.19,56.28,55.79,55.83
2023-11-28 13:00:00,55.84,56.42,55.6,56.32
2023-11-28 14:00:00,56.33,56.4,55.84,55.93
2023-11-28 15:00:00,55.92,56.16,55.41,56.05
2023-11-28 16:00:00,56.05,57.3,55.95,57.26
2023-11-28 17:00:00,57.26,58.21,56.77,58.07
2023-11-28 18:00:00,58.06,58.4,57.54,57.57
2023-11-28 19:00:00,57.58,58.27,57.5,58.04
2023-11-28 20:00:00,58.04,58.65,57.76,58.52
2023-11-28 21:00:00,58.53,58.59,57.97,58.14
2023-11-28 22:00:00,58.15,58.29,57.56,57.83
2023-11-28 23:00:00,57.83,58.26,57.7,58.18
2023-11-29 00:00:00,58.18,58.72,57.72,58.18
2023-11-29 01:00:00,58.19,58.63,57.96,58.36
2023-11-29 02:00:00,58.37,58.85,58.02,58.29
2023-11-29 03:00:00,58.29,58.81,58.2,58.53
2023-11-29 04:00:00,58.54,58.7,58.3,58.34
2023-11-29 05:00:00,58.34,58.67,58.2,58.58
2023-11-29 06:00:00,58.58,59.59,58.48,59.51
2023-11-29 07:00:00,59.51,59.64,59.01,59.36
2023-11-29 08:00:00,59.37,61.48,59.36,61.25
2023-11-29 09:00:00,61.25,61.78,60.79,61.19
2023-11-29 10:00:00,61.18,61.25,60.02,60.27
2023-11-29 11:00:00,60.27,61.03,60.16,60.64
2023-11-29 12:00:00,60.63,61.0,60.13,60.62
2023-11-29 13:00:00,60.62,60.93,60.24,60.59
2023-11-29 14:00:00,60.6,61.62,59.83,60.12
2023-11-29 15:00:00,60.11,60.36,59.11,60.06
2023-11-29 16:00:00,60.06,60.33,58.88,59.36
2023-11-29 17:00:00,59.35,60.16,59.06,59.86
2023-11-29 18:00:00,59.85,60.1,59.57,60.09
2023-11-29 19:00:00,60.09,60.39,59.71,60.06
2023-11-29 20:00:00,60.05,60.26,59.16,59.29
2023-11-29 21:00:00,59.29,59.5,58.6,59.04
2023-11-29 22:00:00,59.05,59.45,59.02,59.16
2023-11-29 23:00:00,59.17,59.45,58.85,59.31
2023-11-30 00:00:00,59.31,59.78,58.99,59.19
2023-11-30 01:00:00,59.19,59.69,58.75,59.28
2023-11-30 02:00:00,59.28,60.2,59.22,60.01
2023-11-30 03:00:00,60.0,60.75,59.83,60.42
2023-11-30 04:00:00,60.42,60.82,60.28,60.32
2023-11-30 05:00:00,60.33,60.52,60.05,60.21
2023-11-30 06:00:00,60.21,61.25,59.65,60.26
2023-11-30 07:00:00,60.26,60.45,59.84,60.0
2023-11-30 08:00:00,60.01,60.12,59.33,59.49
2023-11-30 09:00:00,59.5,59.76,59.24,59.59
2023-11-30 10:00:00,59.6,60.15,59.45,59.72
2023-11-30 11:00:00,59.72,60.94,59.58,60.78
2023-11-30 12:00:00,60.79,61.7,60.56,61.22
2023-11-30 13:00:00,61.21,61.28,59.99,60.31
2023-11-30 14:00:00,60.31,60.34,59.52,59.61
2023-11-30 15:00:00,59.62,60.01,59.15,59.59
2023-11-30 16:00:00,59.6,59.62,59.06,59.11
2023-11-30 17:00:00,59.11,59.48,58.96,59.36
2023-11-30 18:00:00,59.36,59.6,59.23,59.31
2023-11-30 19:00:00,59.31,60.0,59.26,59.99
2023-11-30 20:00:00,59.99,60.18,59.63,60.02
2023-11-30 21:00:00,60.01,60.12,59.66,59.66
2023-11-30 22:00:00,59.67,59.79,59.24,59.26
2023-11-30 23:00:00,59.27,59.31,58.98,59.3
2023-12-01 00:00:00,59.3,59.4,58.6,58.89
2023-12-01 01:00:00,58.89,60.26,58.78,60.24
2023-12-01 02:00:00,60.25,61.0,60.0,60.75
2023-12-01 03:00:00,60.74,61.08,60.45,60.75
2023-12-01 04:00:00,60.76,61.06,60.53,60.7
2023-12-01 05:00:00,60.69,60.88,60.3,60.36
2023-12-01 06:00:00,60.35,60.96,60.21,60.77
2023-12-01 07:00:00,60.78,61.3,60.75,60.86
2023-12-01 08:00:00,60.87,61.15,60.68,61.01
2023-12-01 09:00:00,61.02,61.84,60.97,61.68
2023-12-01 10:00:00,61.69,61.9,61.11,61.14
2023-12-01 11:00:00,61.13,61.23,60.81,61.04
2023-12-01 12:00:00,61.05,61.2,60.52,60.61
2023-12-01 13:00:00,60.6,60.8,60.35,60.37
2023-12-01 14:00:00,60.38,60.47,59.82,59.9
2023-12-01 15:00:00,59.9,60.29,59.75,60.12
2023-12-01 16:00:00,60.13,61.66,60.01,60.28
2023-12-01 17:00:00,60.27,60.81,59.87,60.77
2023-12-01 18:00:00,60.77,61.05,60.37,60.43
2023-12-01 19:00:00,60.44,60.85,60.23,60.51
2023-12-01 20:00:00,60.52,60.71,60.18,60.2
2023-12-01 21:00:00,60.2,60.48,60.01,60.05
2023-12-01 22:00:00,60.05,60.24,60.0,60.11
2023-12-01 23:00:00,60.1,60.19,59.58,59.75
2023-12-02 00:00:00,59.74,60.16,59.67,60.13
2023-12-02 01:00:00,60.13,60.8,60.03,60.51
2023-12-02 02:00:00,60.52,61.15,60.51,60.94
2023-12-02 03:00:00,60.93,61.11,60.83,61.01
2023-12-02 04:00:00,61.02,61.31,60.8,61.27
2023-12-02 05:00:00,61.28,61.64,61.2,61.6
2023-12-02 06:00:00,61.6,62.06,61.26,62.01
2023-12-02 07:00:00,62.01,62.65,61.9,62.01
2023-12-02 08:00:00,62.01,62.13,61.61,61.89
2023-12-02 09:00:00,61.89,62.48,61.75,62.18
2023-12-02 10:00:00,62.18,62.36,61.95,62.12
2023-12-02 11:00:00,62.13,62.27,61.85,62.15
2023-12-02 12:00:00,62.15,62.36,61.95,62.24
2023-12-02 13:00:00,62.25,62.56,61.99,62.17
2023-12-02 14:00:00,62.17,62.37,61.45,61.71
2023-12-02 15:00:00,61.71,62.15,61.47,61.89
2023-12-02 16:00:00,61.88,62.06,61.58,61.72
2023-12-02 17:00:00,61.72,61.87,61.31,61.84
2023-12-02 18:00:00,61.84,62.39,61.8,62.1
2023-12-02 19:00:00,62.1,63.32,62.06,62.98
2023-12-02 20:00:00,62.98,63.49,62.81,63.17
2023-12-02 21:00:00,63.17,63.3,62.71,63.18
2023-12-02 22:00:00,63.19,63.25,62.73,62.86
2023-12-02 23:00:00,62.87,63.9,62.82,63.66
2023-12-03 00:00:00,63.66,65.43,63.51,65.24
2023-12-03 01:00:00,65.24,65.53,64.56,65.18
2023-12-03 02:00:00,65.18,65.22,64.73,64.77
2023-12-03 03:00:00,64.77,64.9,63.78,64.09
2023-12-03 04:00:00,64.08,64.26,63.73,63.89
2023-12-03 05:00:00,63.88,64.3,63.6,64.15
2023-12-03 06:00:00,64.15,64.18,63.6,63.79
2023-12-03 07:00:00,63.79,64.07,63.48,63.96
2023-12-03 08:00:00,63.95,64.13,63.4,63.51
2023-12-03 09:00:00,63.52,63.89,63.34,63.58
2023-12-03 10:00:00,63.57,63.73,63.25,63.71
2023-12-03 11:00:00,63.71,63.72,63.03,63.52
2023-12-03 12:00:00,63.53,63.54,62.44,62.62
2023-12-03 13:00:00,62.61,63.62,62.55,63.38
2023-12-03 14:00:00,63.37,63.61,62.8,62.81
2023-12-03 15:00:00,62.8,63.24,62.52,62.98
2023-12-03 16:00:00,62.99,63.02,62.5,62.83
2023-12-03 17:00:00,62.83,62.87,62.22,62.53
2023-12-03 18:00:00,62.53,62.82,62.43,62.47
2023-12-03 19:00:00,62.46,62.97,62.31,62.94
2023-12-03 20:00:00,62.94,63.13,62.77,62.99
2023-12-03 21:00:00,62.98,63.06,62.78,62.97
2023-12-03 22:00:00,62.98,64.0,62.96,63.74
2023-12-03 23:00:00,63.75,64.1,62.52,62.98
2023-12-04 00:00:00,62.99,63.78,62.92,63.65
2023-12-04 01:00:00,63.64,64.88,63.45,64.12
2023-12-04 02:00:00,64.11,64.2,63.69,63.96
2023-12-04 03:00:00,63.96,64.62,63.89,64.23
2023-12-04 04:00:00,64.22,65.18,64.21,64.88
2023-12-04 05:00:00,64.87,65.25,64.53,64.82
2023-12-04 06:00:00,64.82,65.06,64.31,64.34
2023-12-04 07:00:00,64.34,64.62,63.54,63.69
2023-12-04 08:00:00,63.69,64.29,63.69,64.18
2023-12-04 09:00:00,64.18,64.35,63.05,63.22
2023-12-04 10:00:00,63.22,63.79,62.86,62.95
2023-12-04 11:00:00,62.94,63.0,59.75,62.11
2023-12-04 12:00:00,62.11,62.27,61.42,61.81
2023-12-04 13:00:00,61.81,61.84,60.32,60.59
2023-12-04 14:00:00,60.58,61.59,59.94,61.02
2023-12-04 15:00:00,61.03,61.13,60.32,60.53
2023-12-04 16:00:00,60.53,61.05,60.32,60.92
2023-12-04 17:00:00,60.93,61.31,60.6,60.81
2023-12-04 18:00:00,60.82,60.85,60.34,60.41
2023-12-04 19:00:00,60.4,61.04,60.32,61.04
2023-12-04 20:00:00,61.03,61.81,61.0,61.65
2023-12-04 21:00:00,61.66,61.71,61.29,61.62
2023-12-04 22:00:00,61.62,62.1,60.66,60.93
2023-12-04 23:00:00,60.92,61.64,60.77,61.64
2023-12-05 00:00:00,61.63,62.17,61.02,62.01
2023-12-05 01:00:00,62.02,62.02,60.73,61.04
2023-12-05 02:00:00,61.05,61.06,59.66,60.17
2023-12-05 03:00:00,60.17,60.7,60.09,60.62
2023-12-05 04:00:00,60.62,60.63,60.16,60.27
2023-12-05 05:00:00,60.28,60.66,60.01,60.37
2023-12-05 06:00:00,60.37,60.46,59.63,59.97
2023-12-05 07:00:00,59.97,60.08,59.11,59.69
2023-12-05 08:00:00,59.69,60.14,59.43,59.92
2023-12-05 09:00:00,59.94,60.29,59.87,60.1
2023-12-05 10:00:00,60.1,60.24,59.79,59.79
2023-12-05 11:00:00,59.78,60.44,59.59,60.16
2023-12-05 12:00:00,60.16,60.73,59.98,60.49
2023-12-05 13:00:00,60.49,60.72,60.04,60.06
2023-12-05 14:00:00,60.07,60.74,60.02,60.49
2023-12-05 15:00:00,60.5,61.64,60.07,60.96
2023-12-05 16:00:00,60.95,61.04,60.38,60.79
2023-12-05 17:00:00,60.79,61.85,60.58,61.63
2023-12-05 18:00:00,61.62,62.6,61.06,61.3
2023-12-05 19:00:00,61.29,61.65,60.93,61.37
2023-12-05 20:00:00,61.37,61.63,60.79,61.09
2023-12-05 21:00:00,61.1,61.16,60.8,60.86
2023-12-05 22:00:00,60.86,61.02,60.21,60.44
2023-12-05 23:00:00,60.44,61.03,60.33,61.03
2023-12-06 00:00:00,61.04,64.1,61.03,63.15
2023-12-06 01:00:00,63.15,64.31,62.8,63.99
2023-12-06 02:00:00,64.0,64.17,62.39,63.6
2023-12-06 03:00:00,63.6,64.47,63.33,64.36
2023-12-06 04:00:00,64.36,64.66,63.99,64.32
2023-12-06 05:00:00,64.33,64.5,62.64,63.15
2023-12-06 06:00:00,63.15,63.95,62.59,63.37
2023-12-06 07:00:00,63.37,63.68,62.8,63.36
2023-12-06 08:00:00,63.35,66.2,63.31,65.97
2023-12-06 09:00:00,65.97,66.68,64.93,65.27
2023-12-06 10:00:00,65.27,65.76,63.46,63.83
2023-12-06 11:00:00,63.83,64.0,62.0,63.05
2023-12-06 12:00:00,63.04,63.75,62.71,63.36
2023-12-06 13:00:00,63.35,63.61,62.91,63.29
2023-12-06 14:00:00,63.28,63.53,62.67,62.89
2023-12-06 15:00:00,62.9,63.25,62.35,62.61
2023-12-06 16:00:00,62.61,63.36,62.48,63.35
2023-12-06 17:00:00,63.37,63.9,63.18,63.62
2023-12-06 18:00:00,63.63,63.8,63.08,63.23
2023-12-06 19:00:00,63.23,64.45,63.22,64.42
2023-12-06 20:00:00,64.42,64.6,63.64,63.65
2023-12-06 21:00:00,63.65,64.57,63.62,63.72
2023-12-06 22:00:00,63.71,64.08,62.22,62.73
2023-12-06 23:00:00,62.73,63.08,61.5,61.85
2023-12-07 00:00:00,61.85,63.16,61.64,63.06
2023-12-07 01:00:00,63.06,63.97,62.54,62.78
2023-12-07 02:00:00,62.78,63.09,62.58,62.81
2023-12-07 03:00:00,62.81,62.96,62.33,62.92
2023-12-07 04:00:00,62.92,63.81,62.85,63.53
2023-12-07 05:00:00,63.52,63.73,63.37,63.44
2023-12-07 06:00:00,63.44,63.53,63.09,63.32
2023-12-07 07:00:00,63.32,63.84,63.29,63.37
2023-12-07 08:00:00,63.36,63.82,62.56,62.69
2023-12-07 09:00:00,62.69,63.87,61.78,63.21
2023-12-07 10:00:00,63.2,63.75,62.47,63.07
2023-12-07 11:00:00,63.07,64.32,62.91,64.18
2023-12-07 12:00:00,64.18,65.09,63.62,64.34
2023-12-07 13:00:00,64.34,64.65,63.61,64.0
2023-12-07 14:00:00,63.99,64.41,63.75,64.22
2023-12-07 15:00:00,64.21,66.18,63.95,65.81
2023-12-07 16:00:00,65.81,66.2,65.03,65.98
2023-12-07 17:00:00,65.98,67.49,65.25,66.34
2023-12-07 18:00:00,66.34,66.37,65.44,65.56
2023-12-07 19:00:00,65.56,65.83,64.5,64.77
2023-12-07 20:00:00,64.77,66.02,64.63,65.99
2023-12-07 21:00:00,65.99,69.12,65.77,68.67
2023-12-07 22:00:00,68.66,69.37,67.55,67.91
2023-12-07 23:00:00,67.91,68.06,66.84,67.74
2023-12-08 00:00:00,67.74,68.99,67.74,68.61
2023-12-08 01:00:00,68.61,69.68,68.28,68.63
2023-12-08 02:00:00,68.63,69.79,68.55,69.57
2023-12-08 03:00:00,69.58,72.29,69.26,71.47
2023-12-08 04:00:00,71.47,72.77,71.04,71.74
2023-12-08 05:00:00,71.74,72.45,70.83,71.15
2023-12-08 06:00:00,71.16,72.56,70.88,72.37
2023-12-08 07:00:00,72.36,72.87,71.24,71.39
2023-12-08 08:00:00,71.38,72.21,70.5,70.55
2023-12-08 09:00:00,70.54,71.52,70.45,71.07
2023-12-08 10:00:00,71.07,72.55,71.03,72.2
2023-12-08 11:00:00,72.2,73.78,71.92,72.95
2023-12-08 12:00:00,72.95,73.6,72.68,73.18
2023-12-08 13:00:00,73.17,74.3,72.4,72.67
2023-12-08 14:00:00,72.68,73.66,72.5,72.88
2023-12-08 15:00:00,72.89,73.28,71.7,72.02
2023-12-08 16:00:00,72.02,73.35,72.02,72.88
2023-12-08 17:00:00,72.88,74.08,72.52,73.62
2023-12-08 18:00:00,73.63,73.77,72.04,72.8
2023-12-08 19:00:00,72.79,73.02,72.0,72.28
2023-12-08 20:00:00,72.28,73.47,72.26,73.38
2023-12-08 21:00:00,73.37,73.39,72.71,73.29
2023-12-08 22:00:00,73.3,73.76,72.94,73.53
2023-12-08 23:00:00,73.53,75.3,73.03,74.94
2023-12-09 00:00:00,74.93,75.53,73.78,73.88
2023-12-09 01:00:00,73.89,73.97,72.9,73.55
2023-12-09 02:00:00,73.56,74.16,73.11,73.97
2023-12-09 03:00:00,73.96,74.52,73.93,74.16
2023-12-09 04:00:00,74.16,74.37,73.66,74.17
2023-12-09 05:00:00,74.16,75.3,74.15,74.73
2023-12-09 06:00:00,74.72,76.69,74.66,76.47
2023-12-09 07:00:00,76.48,77.78,75.83,76.96
2023-12-09 08:00:00,76.96,77.39,74.6,75.73
2023-12-09 09:00:00,75.74,76.92,75.42,75.69
2023-12-09 10:00:00,75.68,77.1,75.48,76.84
2023-12-09 11:00:00,76.84,77.5,76.32,77.1
2023-12-09 12:00:00,77.1,77.46,76.55,76.89
2023-12-09 13:00:00,76.89,77.0,75.91,76.36
2023-12-09 14:00:00,76.37,76.93,75.13,75.64
2023-12-09 15:00:00,75.64,76.15,75.16,75.57
